n_train,n_positive_train,zero_ratio_train,ADI_train,CV2_positive_train,rho_interval_train,rho_magnitude_train,occurrence_binary_acf1_train,previous_gap_next_size_corr_train,rho_interval_abs_train,series_id,train_scale,group
1576,1156,0.26649746192893403,1.3633217993079585,0.46401564646182397,-0.001883163959663786,0.045702621793961506,0.5759782322152388,-0.0010355758309183228,0.001883163959663786,888763_12,2.16434,control
1576,954,0.3946700507614213,1.6519916142557651,0.40405146707094347,-0.00014515516784401866,0.0654439546846926,0.37940939726847883,0.08964133944453233,0.00014515516784401866,888763_13,1.2950507,control
1576,1040,0.3401015228426396,1.5153846153846153,0.42702035981816555,-0.0029941332448641927,0.041992055788292425,0.4072383162717302,-0.03074297418607516,0.0029941332448641927,888763_14,1.6738579,control
1576,1206,0.23477157360406092,1.306799336650083,0.4352689698973174,-0.004528262033637502,0.2311229678335577,0.32994949781915317,-0.014715212969357742,0.004528262033637502,888763_15,2.2531726,control
1576,1158,0.2652284263959391,1.3609671848013818,0.7034451618071875,-0.007149443919078846,0.29139935505845094,0.5107540910276956,-0.010868886665970886,0.007149443919078846,888763_25,2.553934,candidate
1576,1067,0.3229695431472081,1.4770384254920337,0.4335973688725709,-0.0038587018657326106,0.10638825985514848,0.25323225763602464,-0.03404343106611889,0.0038587018657326106,888763_26,1.5126903,control
1576,1197,0.24048223350253808,1.316624895572264,0.4337298547558689,-0.0055162324387030065,0.10006014396804924,0.35602896129211886,-0.02074490295200933,0.0055162324387030065,888763_30,2.0850253,control
1576,338,0.7855329949238579,4.662721893491124,0.3106913827666652,-0.0017528452981740395,0.08311004782582083,0.37966434587297465,0.01627130879545864,0.0017528452981740395,888763_35,1.0,control
1576,1071,0.32043147208121825,1.4715219421101775,0.418320423312367,0.005120923426194862,0.08846807107372952,0.4356960012473934,-0.0017591959268300754,0.005120923426194862,888763_43,1.8064721,control
1576,807,0.4879441624365482,1.952912019826518,0.3737958191406835,0.002749962801744014,0.046234658007419445,0.208428593423147,-0.04285366043070192,0.002749962801744014,888763_54,1.0,control
1576,451,0.7138324873096447,3.494456762749446,0.17449946191918025,-0.006862159146917512,0.02323721830298806,0.01598935975910217,-0.0809446050289916,0.006862159146917512,890371_10,1.0,control
1576,765,0.5145939086294417,2.060130718954248,0.26528426317304066,0.0008086452281213437,-0.0043522099271228465,0.08496732026143755,0.007898611304639216,0.0008086452281213437,890371_15,1.0,control
1576,672,0.5736040609137056,2.3452380952380953,0.3243961438346473,-0.00543121237515556,0.007421420988281745,0.2628737541528239,-0.03868595565315153,0.00543121237515556,890371_18,1.0,control
1576,743,0.5285532994923858,2.1211305518169583,0.27972184675095974,0.002177341776249605,0.06319917177217471,0.0471160316802981,0.03498705683568078,0.002177341776249605,890371_32,1.0,control
1576,988,0.3730964467005076,1.5951417004048583,0.3891678453266786,-0.0007713693678525253,0.07052363644256968,0.38510161624769196,0.013130452570113442,0.0007713693678525253,890371_37,1.535533,control
1576,696,0.5583756345177665,2.264367816091954,0.31952675449817564,-0.0047887113446999936,0.058196135750402854,0.06290455454866438,0.028524440846401003,0.0047887113446999936,890371_43,1.0,control
1576,1196,0.24111675126903553,1.3177257525083612,0.35247539836657277,0.0032935447269343784,0.004538943072875446,0.2657751266448322,0.014104252323444083,0.0032935447269343784,890371_50,2.1256344,control
1576,582,0.6307106598984772,2.7079037800687287,0.40229757187786086,-0.007048566506133786,0.09073682356722654,0.461569647843471,0.05536943607730306,0.007048566506133786,890372_16,1.0,control
1576,1065,0.32423857868020306,1.47981220657277,0.46480511725296003,0.0017343383825832654,0.11058556673998463,0.21891627662024,0.002026373852018331,0.0017343383825832654,890372_18,1.5260153,control
1576,954,0.3946700507614213,1.6519916142557651,0.5080357863601495,0.0004668319440367952,0.11383345657141955,0.447027010603712,-0.059377992025599395,0.0004668319440367952,890372_19,1.6865482,control
1576,903,0.4270304568527919,1.7452934662236987,0.5357738843622957,0.0005888723803095801,0.2506011768877538,0.44715531561461835,-0.052557945895133906,0.0005888723803095801,890372_33,1.5964468,control
1576,652,0.5862944162436549,2.4171779141104293,0.5149873516339157,-0.00043684845030362624,-0.004669652664348439,0.5262929630638966,-0.0010161327126793586,0.00043684845030362624,890372_38,1.0,control
1576,854,0.4581218274111675,1.845433255269321,0.4117872097343379,-0.004263947796134276,0.0846454236525918,0.27234979045674546,-0.026430059526711527,0.004263947796134276,890372_43,1.1205584,control
1576,971,0.38388324873096447,1.623069001029866,0.3347192742199205,-0.0037424733100120417,0.0439132450466985,0.14869800369660596,-0.014999024132757726,0.0037424733100120417,890374_4,1.1560913,control
1576,701,0.5552030456852792,2.2482168330955776,0.32704866248104153,-0.006284219893173933,-0.016087998920181118,0.24935610128714392,-0.006114194038308381,0.006284219893173933,890374_5,1.0,control
1576,710,0.549492385786802,2.219718309859155,0.42759105314352525,-0.003725632042145965,-0.026912029909349884,0.1793535781160959,0.0018134556990167775,0.003725632042145965,890374_14,1.0,control
1576,1202,0.23730964467005075,1.3111480865224625,0.3906091556410993,0.003669935202706517,0.08658304886314944,0.4016023636074982,-0.027718759690361548,0.003669935202706517,890374_28,2.4333756,control
1576,684,0.565989847715736,2.304093567251462,0.27530629166808546,-0.0014310312027811232,0.08530837173847616,0.17416877530734648,-0.015938040615955627,0.0014310312027811232,890374_32,1.0,control
1576,807,0.4879441624365482,1.952912019826518,0.3680638767906679,-0.0018934380681927601,0.0685932533298101,0.34311022208943626,-0.015022080103705617,0.0018934380681927601,890374_41,1.0513959,control
1576,1129,0.2836294416243655,1.3959255978742249,0.3315385335399255,0.002290680509164317,0.07307332883849427,0.08258597773124063,-0.06413885340338965,0.002290680509164317,890375_2,1.447335,control
1576,807,0.4879441624365482,1.952912019826518,0.46888334056419406,0.002109052599766912,0.10201693443206584,0.4485507667286241,-0.06782640018503575,0.002109052599766912,890375_7,1.2074873,control
1576,739,0.5310913705583756,2.1326116373477673,0.27499998593281566,-0.00398577530117947,0.04159428169476799,0.0032032812995706084,-0.01131936166131091,0.00398577530117947,890375_10,1.0,control
1576,1069,0.3217005076142132,1.4742750233863424,0.3695637570010113,-0.0066357493311677935,0.0387111679894374,0.26225855584756014,0.03261865489581068,0.0066357493311677935,890375_18,1.39467,control
1576,823,0.47779187817258884,1.9149453219927095,0.4346639258889225,0.002967875679200684,0.06349637234095074,0.32306881931697673,0.03083662697687986,0.002967875679200684,890375_25,1.0628172,control
1576,1115,0.29251269035532995,1.4134529147982062,0.38650749905184056,-0.00486652869010976,0.04099410588539427,0.2373998732153758,0.019750476807103866,0.00486652869010976,890375_32,1.5767766,control
1576,699,0.5564720812182741,2.2546494992846924,0.5208494565490945,-0.0019936222062325337,0.1255774682692771,0.4456181088677863,-0.03277391592592367,0.0019936222062325337,890375_38,1.0,control
1576,856,0.45685279187817257,1.841121495327103,0.43095676334233335,-0.0036982357823764807,0.08416332019207028,0.356472127101345,0.060068170933896124,0.0036982357823764807,890375_43,1.1135787,control
1576,831,0.4727157360406091,1.8965102286401925,0.5092192108657206,0.006030950787467135,0.17515465661398688,0.15557805464376462,-0.06738892225536457,0.006030950787467135,890825_18,1.0247462,control
1576,1204,0.23604060913705585,1.308970099667774,0.5312776508178327,-0.001656008498072274,0.40228166108892627,0.5416222654046258,-0.0601893272503603,0.001656008498072274,890825_24,2.875,candidate
1576,975,0.3813451776649746,1.6164102564102565,1.3005809596405635,-0.0024415762304834834,0.5051894114054576,0.29730769230769233,-0.06315501833167646,0.0024415762304834834,890825_25,1.6795685,candidate
1576,511,0.675761421319797,3.0841487279843443,0.676613481627259,-0.004267762045725,0.22850206190240194,0.458299000926975,-0.005583238514618583,0.004267762045725,890825_34,1.0,control
1576,1183,0.24936548223350255,1.3322062552831784,0.4331788186164131,0.0019713536772059327,0.19908250992670284,0.2585348607511784,-0.031166228243745497,0.0019713536772059327,890825_38,1.8255076,control
1576,915,0.41941624365482233,1.7224043715846995,0.3985955413531621,-0.00036678678490578416,0.18826903209583318,0.16803278688524562,-0.1171737786563387,0.00036678678490578416,890825_39,1.0621828,control
1576,906,0.4251269035532995,1.739514348785872,0.5658988080315637,-0.004813971568191963,0.17973908210954187,0.4816967852766454,-0.03787858122699492,0.004813971568191963,895291_25,4.2950506,control
1576,1180,0.2512690355329949,1.335593220338983,0.79389090148043,-0.0014935279199592972,0.3839015613263248,0.28592140292166573,-0.04322293842980254,0.0014935279199592972,895291_26,5.6008883,candidate
1576,1172,0.2563451776649746,1.3447098976109215,0.6104993541921848,-0.002051906153816524,0.38581537986423403,0.6984622571200052,-0.059959935655149794,0.002051906153816524,898656_25,3.2296953,candidate
1576,591,0.625,2.6666666666666665,0.5269786306581004,-0.003919666076884617,0.2183779406678394,0.734585861087037,0.029671506208362435,0.003919666076884617,898656_30,1.1015228,control
1576,1194,0.24238578680203046,1.3199329983249581,1.0217192480301382,-0.0032666148547757464,0.22422546446253294,0.2995323162143141,-0.040751155162489165,0.0032666148547757464,900196_1,4.2493653,control
1576,1147,0.27220812182741116,1.3740191804707933,0.9022803715248724,-0.004506191943743821,0.28912437259058005,0.4726234023591276,0.03178984661795894,0.004506191943743821,900196_2,3.8280456,control
1576,997,0.36738578680203043,1.5807422266800402,0.822100237938583,0.0007737105278183179,0.16542298851484583,0.5545026081705331,-0.027188882362193703,0.0007737105278183179,900196_5,2.6478426,control
1576,876,0.44416243654822335,1.7990867579908676,0.9488294618220623,0.0029999592102423734,0.1608045359284801,0.5357912702356631,0.0031131047060497484,0.0029999592102423734,900196_7,2.2804568,control
1576,1065,0.32423857868020306,1.47981220657277,1.031700628433842,0.00029044540487106356,0.21627205888497456,0.33774550002840276,0.012287825636198249,0.00029044540487106356,900196_24,2.717005,control
1576,738,0.5317258883248731,2.13550135501355,1.027760422126498,-0.007239449805091318,0.28114987981723627,0.4084564501558993,-0.05034160778049568,0.007239449805091318,900196_25,1.3426396,control
1576,1079,0.3153553299492386,1.4606116774791473,0.48039289980163036,-0.004664438820973785,0.22662364970234813,0.31135833657209544,-0.023854667503499963,0.004664438820973785,902198_12,2.220812,control
1576,1076,0.31725888324873097,1.4646840148698885,0.4103636203789826,-0.006809046087187929,0.06634361391696524,0.26558420233115243,-0.04176533370881905,0.006809046087187929,902198_14,1.8902284,control
1576,1141,0.2760152284263959,1.3812445223488168,0.338451149197786,0.005383073678162015,0.14468737709198914,0.516553108478697,-0.06671927335821708,0.005383073678162015,902198_19,2.6008883,control
1576,1193,0.2430203045685279,1.3210393964794636,0.5109313032464335,0.005428516368838638,0.22763897821195941,0.3882837494459396,-0.06394336740742694,0.005428516368838638,902198_35,2.734137,control
1576,1193,0.2430203045685279,1.3210393964794636,0.4342851480264885,0.001455888890270914,0.3401721090774136,0.7910976062570421,-0.025546622616172358,0.001455888890270914,902200_18,5.9708123,candidate
1576,1097,0.3039340101522843,1.4366453965360073,0.42151538458017607,-0.0024982422547011112,0.1070546363661169,0.21201318776616318,-0.08803119457480274,0.0024982422547011112,902200_32,1.7170051,control
1576,201,0.8724619289340102,7.840796019900497,0.32361730595751226,-0.005098677689297497,0.08282111155555623,0.9771882943361794,-0.03012635365687146,0.005098677689297497,902202_7,1.0,control
1576,1031,0.34581218274111675,1.5286129970902036,0.43799346483089924,-0.0025375403449063626,0.25617671180097784,0.8217595632198474,-0.0020703287928711066,0.0025375403449063626,902202_18,4.6770306,control
1576,856,0.45685279187817257,1.841121495327103,0.48509555015794364,-0.00012829495733094907,0.16307602247726516,0.37950098683000055,-0.052038139960314735,0.00012829495733094907,902202_19,1.322335,control
1576,1091,0.30774111675126903,1.4445462878093491,0.5308464290730079,-0.002927061200838004,0.25553956386994137,0.6884870356375455,-0.039851957196933914,0.002927061200838004,902202_28,3.2258883,control
1576,552,0.649746192893401,2.8550724637681157,0.4581250437155468,-0.007428618543589569,0.16565073123523086,0.4907752971206413,0.002833857144012948,0.007428618543589569,902202_35,1.0,control
1576,1191,0.24428934010152284,1.3232577665827037,0.4221906161450728,-0.0015880687742059923,0.3913566137684769,0.7746312644756198,-0.048886661681191726,0.0015880687742059923,902202_39,4.6478424,candidate
1576,497,0.6846446700507615,3.17102615694165,0.49962362528353516,-0.006660541372229225,0.05455623406878106,0.47379079672842367,-0.059050096318652455,0.006660541372229225,902202_54,1.0,control
1576,1132,0.2817258883248731,1.392226148409894,0.6192941179182826,-0.0005943197636272272,0.31339086224069335,0.30275825762349523,-0.02986230129339253,0.0005943197636272272,902839_18,2.0469544,candidate
1576,1175,0.25444162436548223,1.3412765957446808,18.17516354301817,-0.0007745836332085747,0.004184437087758393,0.3085758091200414,0.03185981794840033,0.0007745836332085747,902839_24,2.3248732,control
1576,1025,0.3496192893401015,1.5375609756097561,0.9952524924011912,-0.003037081975826895,0.4630978759049546,0.6340133037694005,-0.0827128241724015,0.003037081975826895,903283_8,11.779822,candidate
1576,1184,0.24873096446700507,1.3310810810810811,0.3595733194812598,0.0035110687931444663,0.1508318792060956,0.6821731675221818,-0.056468744698590916,0.0035110687931444663,903283_32,11.279822,control
1576,270,0.8286802030456852,5.837037037037037,1.9462626116608361,-0.0005446402104048079,0.19927391763180083,0.5530012771392072,0.04213012201013999,0.0005446402104048079,903283_51,2.1142132,control
1576,749,0.524746192893401,2.104138851802403,0.44883835440126046,-0.0017631179452451164,0.11722139851746127,0.6906705906537064,0.012687885600203761,0.0017631179452451164,903284_14,5.0095177,control
1576,396,0.748730964467005,3.9797979797979797,0.9613016823599053,-0.005861640477236349,0.3999609725294009,0.6188025291078733,-0.11042752958189263,0.005861640477236349,903284_51,6.1376905,candidate
1576,894,0.43274111675126903,1.7628635346756152,0.6464278208897161,0.002568060034287289,0.10713219209462568,0.489157860659947,-0.031802484502357196,0.002568060034287289,903285_35,4.0069795,control
1576,307,0.8052030456852792,5.133550488599348,0.6204793385951887,5.113553720297034e-06,0.23671970745848245,0.5159098072294834,-0.030414467930403064,5.113553720297034e-06,903286_32,1.696066,control
1576,1022,0.35152284263959394,1.5420743639921721,0.9037349554102126,0.002116799712839368,0.06732233878699469,0.25871336916941207,-0.03405837175971029,0.002116799712839368,906980_14,1.9587563,control
1576,1070,0.3210659898477157,1.4728971962616821,1.308258680914365,-0.005479439910995624,0.07154691542055625,0.07212855566236881,0.02184281659513402,0.005479439910995624,906980_15,2.9955583,control
1576,576,0.6345177664974619,2.736111111111111,3.1123974659587113,-0.006645139515264517,0.09365899735408945,0.1022272272272275,0.03332384288740247,0.006645139515264517,906980_16,1.0,control
1576,1086,0.31091370558375636,1.4511970534069982,5.02414309396342,-0.0035349581706832288,0.2350744714949874,0.2288919770870755,0.03323459748644557,0.0035349581706832288,906980_18,4.1427665,control
1576,1048,0.3350253807106599,1.5038167938931297,0.8564440281235787,0.0021706414500461666,0.1392067530757567,0.0579470742234968,-0.02956510470626526,0.0021706414500461666,907671_3,4.2284265,control
1576,618,0.6078680203045685,2.5501618122977345,1.4838908318421125,-0.006203487110846104,0.0488988072756028,0.02265879416867029,0.023357320763601922,0.006203487110846104,907671_11,1.3013959,control
1576,838,0.4682741116751269,1.8806682577565632,1.167455516094221,0.002525490563815011,0.00902088498283018,0.1813955822968035,-0.046969817640242675,0.002525490563815011,907671_24,3.013325,control
1576,921,0.4156091370558376,1.711183496199783,0.848898187321188,0.00034897102386138986,0.06320017857831864,-0.01563571154858221,-0.045096427998602175,0.00034897102386138986,907671_37,2.4777918,control
1576,1113,0.29378172588832485,1.4159928122192273,1.0270980642096446,0.005150979848712971,0.16461944541757417,0.05567012621998427,-0.05878483595091153,0.005150979848712971,907671_44,6.156091,control
1576,1068,0.3223350253807107,1.4756554307116105,1.1284648071296044,-0.00022231842467870688,0.07464191074231342,-0.0015339010753713507,-0.10148791179570334,0.00022231842467870688,907671_47,3.5964468,control
1576,405,0.743020304568528,3.891358024691358,0.5663052667915969,0.006268472050751697,0.2729201176481546,0.37295114078416347,-0.048501090466284924,0.006268472050751697,908741_25,1.0,control
1576,152,0.9035532994923858,10.368421052631579,0.15085362408605255,0.007396996277465824,0.09270386266094396,0.038817176461885525,-0.030671663001187937,0.007396996277465824,908741_26,1.0,control
1576,761,0.5171319796954315,2.0709592641261496,0.6344069267010388,-0.0069539283632635805,0.2429624710607349,0.18129514055926668,-0.06987799174169898,0.0069539283632635805,908741_27,1.0,control
1576,490,0.6890862944162437,3.216326530612245,0.3652990440105552,0.00149355901950952,0.17893567164925858,0.16458196181698456,-0.07367265346863086,0.00149355901950952,908741_48,1.0,control
1576,898,0.4302030456852792,1.755011135857461,0.45290161908273713,0.0016447320479434455,0.043371641265686656,0.12693726087514332,0.05095383014233769,0.0016447320479434455,909361_10,1.0647209,control
1576,1162,0.2626903553299492,1.3562822719449226,0.40940315821845974,-0.006951289179399283,0.13875739449326324,0.4080808266519967,0.020563469574311696,0.006951289179399283,909361_12,2.0425127,control
1576,1196,0.24111675126903553,1.3177257525083612,1.1503961205827655,-0.005743273515289186,-0.02131007686747816,0.40116438816547084,-0.013977054350291257,0.005743273515289186,909361_14,3.145939,control
1576,949,0.39784263959390864,1.660695468914647,0.5005434096338987,0.00438943119198453,-0.03207097815246666,0.23380757279396147,-0.04511291140304597,0.00438943119198453,909361_28,1.3819797,control
1576,606,0.6154822335025381,2.6006600660066006,0.445888500853975,-0.005650002805363857,0.1366179115700282,0.11059022867594057,-0.009064696718278463,0.005650002805363857,909361_35,1.0,control
1576,1058,0.3286802030456853,1.4896030245746692,8.163047237888362,0.006991402462524447,0.017373189847166497,0.27618521934035417,-0.023494405080113065,0.006991402462524447,909361_54,2.6123097,control
1576,802,0.49111675126903553,1.9650872817955112,0.6138112774442938,-0.006629990125546621,-0.036523420861407474,0.12480321314234519,-0.009150137263860996,0.006629990125546621,910928_4,1.2671319,control
1576,670,0.5748730964467005,2.352238805970149,0.6653588751831416,-0.0016717511477805907,0.1332154290551229,0.650567781758724,-0.03684427384300065,0.0016717511477805907,911429_5,1.3191625,control
1576,1164,0.2614213197969543,1.3539518900343643,0.6490106245443118,0.006719352160639739,0.07189423073957034,0.4029367548568575,0.04271380587246828,0.006719352160639739,911429_54,3.1687818,control
1576,1158,0.2652284263959391,1.3609671848013818,0.5475429802400028,-0.0050993022007515265,0.14001123851500247,0.2791776941141392,-0.052483745172131384,0.0050993022007515265,911871_8,1.856599,control
1576,1202,0.23730964467005075,1.3111480865224625,0.44867319186248494,-0.005785511515098175,0.201492708972212,0.4121313813690793,-0.0336957700246675,0.005785511515098175,911871_12,2.3972082,control
1576,891,0.4346446700507614,1.7687991021324354,0.44784959196603963,0.002515311364002097,0.11334315055258173,0.5361932790517353,-0.05898310352636365,0.002515311364002097,911871_18,1.465736,control
1576,1161,0.2633248730964467,1.3574504737295434,0.3874473155375515,-0.0036460415962188673,0.10268325107053236,0.4515652246211713,-0.019072937226939986,0.0036460415962188673,911871_24,2.0114212,control
1576,806,0.4885786802030457,1.9553349875930521,0.42158851443017836,0.0039739429543571275,0.11581361819254224,0.12208146728776084,0.08871920731038666,0.0039739429543571275,911871_25,1.0,control
1576,1190,0.24492385786802032,1.3243697478991596,0.38890779864787084,0.0013868550262727247,0.015609864057811883,0.25401069518716546,-0.012286518512030095,0.0013868550262727247,911871_27,1.7798223,control
1576,1017,0.3546954314720812,1.5496558505408062,0.5128129918364223,-0.0025721152186073642,0.3771113531101808,0.7169093158245317,-0.048886503232859264,0.0025721152186073642,911871_34,2.8401015,candidate
1576,464,0.7055837563451777,3.396551724137931,0.5031638459813103,-0.007333509128302298,0.16599697825714663,0.5233790620441364,-0.026367910969534024,0.007333509128302298,911871_35,1.0,control
1576,1185,0.24809644670050762,1.329957805907173,0.6102977806346571,-0.0009465775306158895,0.3369607480224204,0.3513373989186904,-0.02694618247740546,0.0009465775306158895,911871_39,2.680203,candidate
1576,1029,0.3470812182741117,1.531584062196307,0.559518734156904,0.006271747709623643,0.32365999115557914,0.6203140720535806,-0.02868178807237366,0.006271747709623643,911989_18,2.4619288,candidate
1576,1183,0.24936548223350255,1.3322062552831784,0.3356077807085466,0.0027277475289957786,0.1056723216382605,0.5096493999827222,-0.0246269027941505,0.0027277475289957786,911989_23,2.5831218,control
1576,1117,0.29124365482233505,1.4109221128021485,0.4406188102992335,-0.0006012916068477861,0.10881039115562095,0.12776147115664777,-0.07670171798402128,0.0006012916068477861,911989_31,1.586929,control
1576,986,0.3743654822335025,1.5983772819472617,0.8016497760945426,0.0023397285914832817,0.06560200733534399,0.16905872723433196,-0.06217694809273546,0.0023397285914832817,911989_34,1.5805838,control
1576,1144,0.27411167512690354,1.3776223776223777,0.5263068944591951,-0.007341945004661079,0.21855343781133027,0.522796131370172,0.00026519466745576656,0.007341945004661079,911989_37,2.91434,control
1576,1162,0.2626903553299492,1.3562822719449226,0.3842887480791442,-0.0022085377455241272,0.36816924911300464,0.8442327869920488,-0.035124710916470465,0.0022085377455241272,911989_38,4.498731,candidate
1576,523,0.6681472081218274,3.0133843212237093,1.741715111785361,0.0018932595779882929,0.0550283110568812,0.7379453915436999,-0.04355065905067959,0.0018932595779882929,911990_51,1.2785532,control
1576,1067,0.3229695431472081,1.4770384254920337,0.4318231155093157,-0.001970232086234814,0.17562153952896958,0.528065861902916,0.024757955394129335,0.001970232086234814,913521_51,2.0837564,control
1576,1041,0.33946700507614214,1.5139289145052834,0.5310937403288619,-0.005767357901225625,0.1455094820064621,0.3851795486189815,-0.04378316924493021,0.005767357901225625,913526_5,1.5837563,control
1576,874,0.44543147208121825,1.803203661327231,0.5860173177595704,-0.0036830406894566322,0.13592499423877719,0.8277632150213649,0.08686602822461392,0.0036830406894566322,913526_24,2.5241117,control
1576,825,0.47652284263959394,1.9103030303030304,0.6074977361908478,-0.00017784785140321658,0.3013073361738641,0.637295225505664,0.00011529108492585273,0.00017784785140321658,913526_34,1.4835025,candidate
1576,881,0.440989847715736,1.7888762769580022,0.8221097026003079,0.0003365549109485456,0.05284830432449519,0.5299530565435233,0.007945154157141726,0.0003365549109485456,913526_38,1.3807106,control
1576,907,0.42449238578680204,1.7375964718853363,0.2869155855900112,-0.001288797369891989,0.14489026381527048,0.9129332926291389,0.0011058584793668534,0.001288797369891989,913526_47,3.388325,control
1576,1128,0.28426395939086296,1.3971631205673758,0.5808646792024232,-0.006130714987307541,0.23583309747890976,0.18371403976085543,-0.022081983525729907,0.006130714987307541,913964_25,1.6319797,control
1576,1057,0.3293147208121827,1.4910122989593189,0.9401049314843954,0.0004557659413174753,0.16291412552602433,0.30674525045386025,-0.03868673959493845,0.0004557659413174753,913966_1,1.7798223,control
1576,707,0.5513959390862944,2.2291371994342293,190.24879515491688,0.006701991481263326,-0.002009467605082198,0.07605967970068897,-0.02890184910189423,0.006701991481263326,913966_26,3.2715735,control
1576,498,0.684010152284264,3.1646586345381524,0.2467417108466487,0.0023398934231267277,0.06207552818707348,0.12491190388294121,-0.014352187488932943,0.0023398934231267277,915310_1,1.0,control
1576,1148,0.2715736040609137,1.372822299651568,0.8454862661631227,-0.0034953566826391538,0.4636448008787464,0.4590078617582034,0.10470212913283014,0.0034953566826391538,915310_3,2.3661168,candidate
1576,565,0.641497461928934,2.7893805309734514,0.590501050112317,0.0019322874610810973,0.2729263425574377,0.23103746854681922,0.13052301810484204,0.0019322874610810973,915310_18,1.0,control
1576,1079,0.3153553299492386,1.4606116774791473,0.5775590929936898,0.0029741598193256595,0.3047464082203468,0.24849529791073932,-0.05557776443207451,0.0029741598193256595,915310_31,1.7290609,candidate
1576,1054,0.33121827411167515,1.4952561669829223,0.4661610212163626,0.007251280963275415,0.1721553840226438,0.3191445587021454,-0.023213630684855907,0.007251280963275415,915310_34,1.4708122,control
1576,1112,0.29441624365482233,1.4172661870503598,0.5645911358329304,-0.005349715192550892,0.3556974098843861,0.3117007473934466,0.0315349715911806,0.005349715192550892,915310_37,2.0805838,candidate
1576,1109,0.2963197969543147,1.4211000901713255,0.7042538165591542,0.00257026919500064,0.20705737042649255,0.2827282677323269,0.020826411481011012,0.00257026919500064,915310_39,2.0583756,control
1576,1059,0.3280456852791878,1.4881964117091595,0.4515340791438618,0.004399434055755186,0.06489658635776831,0.480008838682194,0.009701182408637016,0.004399434055755186,915351_11,1.9486041,control
1576,1007,0.3610406091370558,1.5650446871896724,0.4741367269907716,0.0039164319468622125,0.04452601363101749,0.15739471586220422,-0.03833173166878788,0.0039164319468622125,915351_12,1.3445431,control
1576,1132,0.2817258883248731,1.392226148409894,0.41391726239644655,-0.0046411672840278,0.19250894871067947,0.5182297658579378,-0.009605170146003065,0.0046411672840278,915351_18,2.2480965,control
1576,517,0.6719543147208121,3.0483558994197293,0.6506324200312356,0.004653999212220152,0.1377800937830856,0.6112788992771289,-0.04020862760808936,0.004653999212220152,915351_31,1.0,control
1576,631,0.5996192893401016,2.497622820919176,0.3409877636004627,0.001705384746036064,0.11323436511225393,0.8202006500308893,-0.09258897679077584,0.001705384746036064,915351_39,1.860406,control
1576,1013,0.35723350253807107,1.5557749259624876,0.4648377242525531,-0.002272535367634749,0.08988863409239216,0.5213909567086927,-0.008333306984405308,0.002272535367634749,915351_40,2.0463197,control
1576,704,0.5532994923857868,2.2386363636363638,0.4855146439797571,-0.0070021003878492465,0.03613251482851952,0.23713762916188372,-0.010772559906190037,0.0070021003878492465,915351_43,1.0,control
1576,993,0.3699238578680203,1.5871097683786506,0.6182137474638998,-0.005166693265408256,0.23757528836647873,0.38294783348143796,-0.030004573652200797,0.005166693265408256,915810_4,1.6497462,control
1576,992,0.37055837563451777,1.5887096774193548,0.7864430463572282,-0.0059218400516192335,0.3271594695315071,0.4432762055226067,-0.0310971189862967,0.0059218400516192335,915810_6,1.9543147,candidate
1576,1010,0.35913705583756345,1.5603960396039604,1.251276590239695,0.004421032828520359,0.4593380605877724,0.12507666695873104,-0.11636879332990689,0.004421032828520359,915810_48,1.7411168,candidate
1576,160,0.8984771573604061,9.85,0.45581357996002425,0.007224897175534275,0.0031552204556631134,0.12345406360424033,-0.056844049881084345,0.007224897175534275,915821_1,1.0,control
1576,339,0.7848984771573604,4.648967551622419,0.29122532463406825,-0.004971828119446031,-0.029812660241878453,0.21062806082996943,-0.02240644972830556,0.004971828119446031,915821_4,1.0,control
1576,435,0.7239847715736041,3.6229885057471263,0.425888487035139,0.006523760276516432,0.035154717188397064,0.11166451222475392,-0.0827700195177306,0.006523760276516432,915821_25,1.0,control
1576,393,0.7506345177664975,4.010178117048346,0.9524932647273877,-0.0071157494827877605,-0.0487689060851216,0.04814159815177715,0.03371732782251912,0.0071157494827877605,915821_37,1.0,control
1576,1035,0.3432741116751269,1.5227053140096618,0.6526533771993138,-0.0034629237892882677,0.06958637140927257,0.15918892292119802,-0.01878981918150626,0.0034629237892882677,915821_44,2.0342638,control
1576,188,0.8807106598984772,8.382978723404255,0.30527741199494407,0.005520718214437499,-0.04102618088389974,0.045659543788062695,0.06994871525084394,0.005520718214437499,915822_1,1.0,control
1576,180,0.8857868020304569,8.755555555555556,0.24152766404478213,-0.0011226963630757607,-0.04209583519928343,0.18458781362007168,0.03936899190794954,0.0011226963630757607,915822_24,1.0,control
1576,53,0.9663705583756346,29.735849056603772,0.034367453360655005,-0.005603358069399229,-0.03999999999999998,0.02375226241539198,-0.13253208950545364,0.005603358069399229,915822_34,1.0,control
1576,305,0.8064720812182741,5.167213114754098,0.28210158811135977,0.006731417834781775,-0.05224660397074197,0.08106363753711113,-0.07876719800781637,0.006731417834781775,915822_48,1.0,control
1576,1054,0.33121827411167515,1.4952561669829223,0.6247836254528503,-2.0578013535730783e-05,0.2719588456490145,0.2313351568105412,-0.10214646384047972,2.0578013535730783e-05,915980_6,1.6491116,control
1576,998,0.366751269035533,1.5791583166332666,0.5719633418896974,-0.00733723647511118,0.0865167653107319,0.20134897177370456,0.007164263468615249,0.00733723647511118,915980_14,1.5856599,control
