cell,model,series,rmse_mean_truth,realized_y_mse,realized_y_mae,occurrence_brier,rmse_p_truth,positive_mean_rmse,p_true_x_mu_hat,p_hat_x_mu_true,p_hat_x_mu_hat
C07,M1_HURDLE_MEAN,1,1.4960135712904898,16.561182384234762,1.7324272471680047,0.08079873069028193,0.10786092234299627,,0.37318292697923744,1.2851719295697885,1.4960135335796738
C07,M1_HURDLE_MEAN,2,0.8992506978679422,14.390763913437738,1.693427031589787,0.09468555630945463,0.0822596699498604,,0.2885313544225411,0.8684021857240332,0.8992506967341578
C07,M1_HURDLE_MEAN,3,0.6164921178980107,10.084857825357716,1.561539166843886,0.07620118777787163,0.05555837872725845,,0.18327233701573162,0.5873596821943088,0.6164921261943634
C07,M1_HURDLE_MEAN,4,0.9133932523928237,15.33144954720741,1.8297064955147277,0.09633386560713245,0.07488880610082564,,0.37275175695134055,0.9262775735804547,0.9133932526404441
C07,M1_HURDLE_MEAN,5,0.8706036744066749,6.1928260897237015,1.3339596950930475,0.053248664145834596,0.060718174811404034,,0.4148181734232461,0.6739151722480838,0.8706036724933948
C07,M1_HURDLE_MEAN,6,0.8636787388156395,12.172789580756742,1.6004226078914408,0.07594154048283851,0.07163588266125137,,0.2532215505604654,0.7594217193561088,0.8636787343422354
C07,M1_HURDLE_MEAN,7,0.8132623673863439,10.70846239162768,1.4719100049372855,0.07980421928823944,0.06855301205645833,,0.2736895578087586,0.7526185661530571,0.8132623593171326
C07,M1_HURDLE_MEAN,8,0.9306092016602595,10.106075744378963,1.4005348894787693,0.06416242255100969,0.07439338716781888,,0.30034188171319776,0.8103143855737123,0.9306091953330127
C07,M1_HURDLE_MEAN,9,1.3437840004250736,14.305786537369727,1.6187181382827078,0.0805110784958574,0.1099347478423825,,0.2606112248922589,1.2468000650276037,1.343783993751463
C07,M1_HURDLE_MEAN,10,1.0561368299883918,6.7240973956202215,1.3075846657181387,0.06586274236891759,0.0693052531447601,,0.5647384499337416,0.7870665522197787,1.0561368458637719
C07,M1_HURDLE_MEAN,11,0.9093976118435672,12.653355152494397,1.6635952189697796,0.08977155419609362,0.07578767685890704,,0.2586127408428246,0.8042146306277118,0.909397589831194
C07,M1_HURDLE_MEAN,12,0.8657008519066463,17.034123598490005,1.8725344873601748,0.09264121271489732,0.07937016548512374,,0.3364943600621506,0.819175561981646,0.8657008451433159
C07,M1_HURDLE_MEAN,13,1.1281150492329641,14.140368909590126,1.7022660753424455,0.09610782944146541,0.08246462278726734,,0.3697361961548532,0.9671585689583485,1.1281150229953756
C07,M1_HURDLE_MEAN,14,0.8654469223639936,8.104092294786641,1.3977658531072419,0.0796990477976049,0.06771089343002379,,0.3789430237220822,0.756510363835281,0.8654469204435018
C07,M1_HURDLE_MEAN,15,1.115151866867651,11.959807140568255,1.5210257463932066,0.08112827170788675,0.08047819646651562,,0.3558922789602742,0.9671970413259455,1.1151518581220152
C07,M1_HURDLE_MEAN,16,1.209153958819435,10.969458939627906,1.518127948016311,0.07684951465227567,0.10346027004170516,,0.2554591137346738,1.226156839858487,1.2091539460503749
C07,M1_HURDLE_MEAN,17,0.7343889595691819,7.50645258243764,1.3540210105588724,0.07725483637059403,0.05245799593174541,,0.4111743592431679,0.5180795323077325,0.7343889804604176
C07,M1_HURDLE_MEAN,18,1.114654519999094,13.097795601651805,1.5387901414596992,0.07583916088453324,0.09223937559598853,,0.3172950976055414,0.9350141773949694,1.114654527378947
C07,M1_HURDLE_MEAN,19,0.7007097729160612,7.6242756678958585,1.4104477891872496,0.06517732030896414,0.062141766617925344,,0.19611032674108625,0.7158894271429698,0.7007097678978886
C07,M1_HURDLE_MEAN,20,0.9594548164574886,11.608171036667127,1.5957305550502192,0.08703490617912879,0.0835003425214042,,0.2758455533950498,0.884437437562439,0.9594548137328713
C07,M1_HURDLE_MEAN,21,1.1287071911796827,10.207929367409317,1.5786132829352937,0.07164653249771434,0.08484472152252583,,0.33861029978778595,0.9691014414127079,1.1287071941344817
C07,M1_HURDLE_MEAN,22,1.0016343280963937,13.383680155397832,1.7122583664771773,0.09996477722899261,0.07418281242568439,,0.43979575097792445,0.7265478478751907,1.0016343139143937
C07,M1_HURDLE_MEAN,23,1.0883822569038726,18.160201494595768,1.880794960090597,0.08917592461829804,0.0758584996369185,,0.2787745017311425,0.8718748258581768,1.088382263934182
C07,M1_HURDLE_MEAN,24,1.1505185360408454,10.718340705669164,1.5687478213197512,0.10015941387255686,0.11316508905930511,,0.36259982156402426,1.189366539318311,1.1505185451938686
C07,M1_HURDLE_MEAN,25,0.6987228435913946,11.695348145407493,1.742733093692474,0.07710696659644625,0.05605119377457961,,0.238496639268158,0.5869319515133662,0.6987228438065032
C07,M1_HURDLE_MEAN,26,0.7786029694750624,9.096244432045324,1.466412743448397,0.0740922507762869,0.07048747500296677,,0.18397293970024,0.7771659592777276,0.7786029612056474
C07,M1_HURDLE_MEAN,27,1.0819916488197963,11.921869137273124,1.586445892775809,0.08022725350873923,0.08163596078110515,,0.26224554430190355,0.9496481608331173,1.0819916591180196
C07,M1_HURDLE_MEAN,28,0.9722190911187805,9.713127741346916,1.4125909424807785,0.07300633178845603,0.09410009345671623,,0.2407128816255668,0.8748449737683972,0.9722190824557304
C07,M1_HURDLE_MEAN,29,0.9417050712629339,9.4212410089532,1.3543923538354268,0.07816424055964935,0.07398672895909489,,0.24068404463765536,0.7848841016423693,0.9417050476098461
C07,M1_HURDLE_MEAN,30,1.4775160800593865,18.66974665717234,1.775685430805644,0.09688044199927476,0.1291699621609186,,0.29540091462526186,1.2950790137529968,1.4775160520025392
C07,M1_HURDLE_MEAN,31,0.764255279194243,11.165705026173253,1.65298153075931,0.06539412701233668,0.05066993320848841,,0.31437768989404946,0.6625365285392,0.7642552523101612
C07,M1_HURDLE_MEAN,32,0.5629282841528085,11.724523714520267,1.642718523003119,0.07006053010201739,0.04666825526332872,,0.25192018937407534,0.49632512997996314,0.5629282866630925
C07,M1_HURDLE_MEAN,33,0.8356758083090107,11.193415457429039,1.6147833615856748,0.0678154995675204,0.06866550916636346,,0.2888611447067635,0.7424077148032113,0.8356758112273596
C07,M1_HURDLE_MEAN,34,0.8195239314641487,13.791236058592485,1.7492199545373524,0.08425238833979266,0.06642151953419642,,0.22326332314471597,0.7544627595200966,0.8195239401373301
C07,M1_HURDLE_MEAN,35,0.8265385399248028,8.496119426963967,1.4143116561720674,0.09974910618097951,0.07200408662057803,,0.25258570637641437,0.7596476868397455,0.8265385337318936
C07,M1_HURDLE_MEAN,36,1.1490104291459162,15.320217207165634,1.7918884783759572,0.07865730211404569,0.08632957536217531,,0.30969583450503113,1.0809036553013485,1.1490104502307148
C07,M1_HURDLE_MEAN,37,0.8473284655599438,7.802960676930897,1.401784921734361,0.07259122339169277,0.055900402657591344,,0.5252455032232275,0.6189691409082851,0.8473284696811352
C07,M1_HURDLE_MEAN,38,1.0882815647759323,15.240672801606122,1.7175032068028409,0.09507547704563665,0.0893235600187467,,0.41359694217352605,1.0022442248570984,1.0882815831714487
C07,M1_HURDLE_MEAN,39,1.0810285160807442,13.064831677284717,1.4854191282420381,0.06733807408548412,0.09111253613785555,,0.1816856643676944,1.0119911785504017,1.081028523101015
C07,M1_HURDLE_MEAN,40,0.9149314418014655,11.5366449185922,1.6319654181394678,0.08296372599341933,0.07454851603656981,,0.2071199972723989,0.8369925472433656,0.9149314444942496
C07,M1_HURDLE_MEAN,41,1.291856567011305,10.798896484771735,1.4749553227495844,0.07358306618829732,0.09879544823973058,,0.5204010788154831,1.0899713086505702,1.2918566060322219
C07,M1_HURDLE_MEAN,42,0.7541892719535016,8.444733983705603,1.4731698161296358,0.06850536633594725,0.06251169451596597,,0.1808888031033083,0.7186054208861259,0.7541892764203282
C07,M1_HURDLE_MEAN,43,0.9748245148977861,15.27775503996412,1.7876452723592897,0.0871618407807902,0.06505245197916257,,0.33244982831789377,0.7357672295082848,0.9748245248819033
C07,M1_HURDLE_MEAN,44,1.025480504736979,14.822723667271301,1.7831013048173645,0.06855670524864883,0.07390483992012775,,0.26558232136564863,0.8574726424112005,1.0254804774865949
C07,M1_HURDLE_MEAN,45,0.8689421795635108,11.099805108514378,1.5928789241952472,0.09917552384993464,0.0782894382791714,,0.24825579840079226,0.8635430833678294,0.8689421801941097
C07,M1_HURDLE_MEAN,46,1.2058664552686205,11.883232395580254,1.6099037161105418,0.09516384283893203,0.10306035961916751,,0.17454217914032538,1.180485375325207,1.205866444915906
C07,M1_HURDLE_MEAN,47,0.699876132372997,8.573127474190478,1.4133761759176386,0.06423571369738351,0.06536942693444295,,0.2503874638015999,0.6753624203897685,0.6998761508913625
C07,M1_HURDLE_MEAN,48,1.0598391764648858,7.073323785761929,1.3634191571551735,0.06407607533149887,0.07909083711045052,,0.3026260567034117,0.912264858696848,1.0598391794381987
C07,M1_HURDLE_MEAN,49,0.9756760593979297,8.348974085048475,1.391648700957186,0.0751515925701286,0.08029421385078211,,0.44466133903943306,0.8660719658066758,0.9756760536515433
C07,M1_HURDLE_MEAN,50,1.0646262267307893,12.544809839222422,1.6149499633723585,0.08014965266342935,0.08573910245859426,,0.19419766048032916,0.9492585903665136,1.064626234313081
C07,M1_HURDLE_MEAN,51,0.973588167193026,6.872873505940767,1.209665627377698,0.07048523689923884,0.10057787757122666,,0.2852135917711065,1.0171152759734519,0.9735881788646423
C07,M1_HURDLE_MEAN,52,0.9903764680185136,14.19282675446032,1.7727750792318298,0.0716082613810332,0.0757805000803032,,0.39408361529323943,0.8184502526441789,0.9903764704156391
C07,M1_HURDLE_MEAN,53,0.761109068218804,10.632942023894701,1.5501546351960467,0.07089659950337454,0.06296605625207051,,0.1325668068074816,0.6955316426271428,0.7611090637440691
C07,M1_HURDLE_MEAN,54,0.7245801899153572,7.757376834550574,1.3521770406190776,0.058438141724902956,0.05225547127758903,,0.18445674986609364,0.642635725821981,0.7245801970907719
C07,M1_HURDLE_MEAN,55,0.9931089158156544,7.735555840899915,1.408066456554176,0.08006861778766969,0.10351024197740345,,0.2731414861406365,1.0169219497559772,0.9931089270460252
C07,M1_HURDLE_MEAN,56,0.8817593343630795,9.046916128921499,1.394234294426513,0.07146426739071204,0.06342814686821317,,0.37051635593597254,0.6856623727367996,0.881759333311236
C07,M1_HURDLE_MEAN,57,1.1947807695917234,10.810243882331406,1.5984691342497777,0.07666291729008906,0.0803403693525466,,0.6341273089501376,0.9183776904766734,1.1947807676335351
C07,M1_HURDLE_MEAN,58,0.8935686649414187,10.590737645436313,1.351344612835419,0.06355917142750636,0.07093812000460317,,0.2335226915867618,0.8075963124279759,0.893568671714025
C07,M1_HURDLE_MEAN,59,1.12764561947894,16.034846464715557,1.8047725011105893,0.09780546684567772,0.11146581385266846,,0.29657722773235534,1.2375576282850842,1.127645606152797
C07,M1_HURDLE_MEAN,60,0.7532103155984421,8.26764737707939,1.3751393638503941,0.07328769270085714,0.06011463828904427,,0.3759850013123926,0.6388825462243799,0.7532103215356807
C07,M1_HURDLE_MEAN,61,1.0401266998742689,6.755051781401372,1.2834310773624793,0.06871486847408521,0.08139860365642851,,0.22324460575305952,0.9037067416186755,1.040126698560956
C07,M1_HURDLE_MEAN,62,0.7870392409013809,10.606241390575434,1.4299845427600908,0.08189996919609072,0.06402097268267683,,0.22508186068296332,0.7327613573480921,0.787039242379161
C07,M1_HURDLE_MEAN,63,0.9615313673958213,11.898213525841836,1.59039556504365,0.07398304343063208,0.07664408501180073,,0.23262015033547198,0.9468349166604104,0.9615313803692114
C07,M1_HURDLE_MEAN,64,1.0072041135091023,7.554492311226111,1.3334536693613093,0.06608783335702166,0.10169450519808729,,0.18306991015613028,1.0242855826561927,1.0072041315306306
C07,M1_HURDLE_MEAN,65,0.9277574074580553,9.403283569588147,1.5034288516805343,0.057756446669399844,0.07033517336429324,,0.23234486408543711,0.8263067202052964,0.9277574070000376
C07,M1_HURDLE_MEAN,66,0.7454055500371984,8.328222903311783,1.465409235206001,0.0687869929176877,0.05944541914628936,,0.24633503338720536,0.680001798568205,0.7454055701005355
C07,M1_HURDLE_MEAN,67,0.9884833813340588,7.574441916189711,1.350628298059969,0.061971331662862374,0.07358532889954397,,0.23970702298533428,0.8489489005864505,0.9884833760044414
C07,M1_HURDLE_MEAN,68,1.1266263804518406,12.063883073403726,1.7291809430976173,0.08091021804410772,0.08556203865119005,,0.2193815000571595,1.0633878211650551,1.1266263801420213
C07,M1_HURDLE_MEAN,69,1.2449285074228955,19.1021724883769,1.885302912283806,0.1061246808333666,0.1008726882270645,,0.4833851811189902,1.142387838064919,1.2449285042227725
C07,M1_HURDLE_MEAN,70,0.839702430407343,12.644662847989828,1.7972719007213225,0.0994511069015368,0.06326202278316716,,0.29933761638730105,0.7974952966615374,0.8397024341841782
C07,M1_HURDLE_MEAN,71,0.8782894607134336,10.888480600352938,1.5522646647916645,0.08742469646735063,0.07218261003293396,,0.19954700594484776,0.7561866559953505,0.8782894582350323
C07,M1_HURDLE_MEAN,72,0.9156799511174445,7.9527478638039035,1.3170079076533814,0.062351023097529976,0.07443563217407133,,0.25390404525998234,0.8683551136110526,0.9156799598726817
C07,M1_HURDLE_MEAN,73,1.0471100388883054,16.615142378994154,1.9136165510711485,0.08309718643115746,0.06789669943802784,,0.4360448506834336,0.8168300208759831,1.047110049264667
C07,M1_HURDLE_MEAN,74,1.1050120227879803,14.920886437372413,1.70998004341061,0.09468618734404284,0.07719075130595054,,0.26020682346033497,0.9053815581035547,1.1050120256258997
C07,M1_HURDLE_MEAN,75,0.9604560415842072,13.881904307707831,1.7144083826477754,0.07665363452456224,0.07680386037469816,,0.3269830496589824,0.8675832544723052,0.9604560627135006
C07,M1_HURDLE_MEAN,76,0.7452784876713,11.233593457460325,1.6701848629565272,0.08926129197604993,0.058206997522465484,,0.3709911574905751,0.6158682870527379,0.7452784928907279
C07,M1_HURDLE_MEAN,77,0.846399321539824,11.986699379409021,1.6090613469217108,0.08784521915713994,0.0732620296817107,,0.30383782002600146,0.7695242816784647,0.8463993260414422
C07,M1_HURDLE_MEAN,78,0.7375281695686322,10.951561917598251,1.5786411114043708,0.07881049161024418,0.06107762776070705,,0.2172139784758747,0.6822125556187641,0.7375281606004853
C07,M1_HURDLE_MEAN,79,0.937376587106135,9.834079627490294,1.4831881751420517,0.0747909647144776,0.08174458814778982,,0.2417620084400384,0.8605354891892603,0.9373765958185625
C07,M2_HURDLE_ZTNB,0,0.8494729703003283,7.537986458681605,1.2288071153934272,0.05485971936807528,0.08290794047543129,,0.21304237131513232,0.7942295044132512,0.8494729691588048
C07,M2_HURDLE_ZTNB,1,1.488049159760533,16.81270072145392,1.729376035203444,0.07882010401304311,0.10244568598802278,,0.38502338114028667,1.2242317646115055,1.4880491581512163
C07,M2_HURDLE_ZTNB,2,0.974995056395562,15.079098217549213,1.742594700492494,0.09630822728505654,0.08589281046437117,,0.2787475617378893,0.903861321757492,0.9749950485561625
C07,M2_HURDLE_ZTNB,3,0.6525720497443412,10.443508755790612,1.5901026031342553,0.07791710891281535,0.05647259577468788,,0.20031752861084598,0.6432293129040038,0.6525720547324367
C07,M2_HURDLE_ZTNB,4,1.0083030158274007,15.6295022363735,1.8284053580673572,0.09681808741510022,0.08012165226692852,,0.2717922594002753,0.9719266576960446,1.0083030183487778
C07,M2_HURDLE_ZTNB,5,0.9038567741993508,6.167497208320652,1.351613776908683,0.05419753248957024,0.06669459688903395,,0.4162052902465908,0.7217880968164823,0.903856768969012
C07,M2_HURDLE_ZTNB,6,0.8940453725492146,12.224885963460816,1.6098933727445228,0.07658655528232777,0.07819595123990111,,0.24225172557145527,0.7785659712686692,0.8940453855935303
C07,M2_HURDLE_ZTNB,7,0.7892970256303411,11.051924726428418,1.476087166088045,0.08282147611361886,0.0704722163618315,,0.23127654911154566,0.740988658070288,0.7892970191594646
C07,M2_HURDLE_ZTNB,8,1.0676420674801117,9.658243267287123,1.3567576963451464,0.06013008120244338,0.08250499534770729,,0.2964023892940274,0.9132754985864213,1.0676420809453702
C07,M2_HURDLE_ZTNB,9,1.3941440353554273,14.724182428721978,1.618562830214671,0.08164835701981896,0.10911931234810761,,0.26586447373978805,1.2679239238686064,1.3941440186834941
C07,M2_HURDLE_ZTNB,10,1.079057830574396,6.853185714718992,1.3230675108740493,0.06882487758407427,0.07550538317441374,,0.5334388450124736,0.8478495447873277,1.0790578344207171
C07,M2_HURDLE_ZTNB,11,0.8609093623219453,12.00515199979847,1.6099576972042087,0.08860623325265138,0.07382060020203962,,0.2511851665955611,0.7673990735602496,0.8609093591968918
C07,M2_HURDLE_ZTNB,12,0.9009257190154237,17.566068931028024,1.8931600716185053,0.09312964708709792,0.08589162098650396,,0.31104500432607457,0.8664050029210187,0.9009257288906896
C07,M2_HURDLE_ZTNB,13,1.196702097193183,14.910135805903689,1.7399667787017656,0.09698607567616355,0.07983228450927596,,0.3510793892854036,0.9507967372055335,1.1967021091514618
C07,M2_HURDLE_ZTNB,14,0.9261060646651078,8.38658754409122,1.4271185838159302,0.08121222450267432,0.07092317464535594,,0.3670455852503382,0.8095648320631236,0.9261060575585198
C07,M2_HURDLE_ZTNB,15,1.0884618466556852,11.814381944218324,1.5103450627178365,0.07888549313104642,0.07998052095284147,,0.29644830307540393,0.9688356747344338,1.0884618470744356
C07,M2_HURDLE_ZTNB,16,1.3094467450848466,11.509673529622074,1.5258514197927364,0.07976864066000068,0.10322591717768223,,0.28340871553159974,1.226163810938273,1.3094467379792905
C07,M2_HURDLE_ZTNB,17,0.7102052519292571,7.461733203294992,1.348077422249034,0.07667298773783784,0.05720488881593766,,0.3431663126699737,0.5798934296680249,0.710205242736075
C07,M2_HURDLE_ZTNB,18,1.1861364193641202,12.26888734730257,1.49714830433388,0.07196285110556047,0.0994091168454176,,0.30795192059740634,0.9822567243299354,1.1861364073028142
C07,M2_HURDLE_ZTNB,19,0.7737978012777527,7.491825125349653,1.3585826622606874,0.06400511070353149,0.06620343142920829,,0.18517296009436873,0.7543717902680607,0.7737978100406369
C07,M2_HURDLE_ZTNB,20,1.1013429349645305,11.625457759116138,1.5839600588105895,0.0870304855547166,0.09141615101213557,,0.3930767228656006,0.973890157568841,1.1013429282098244
C07,M2_HURDLE_ZTNB,21,1.1452317415186064,10.48803055523925,1.5877958621452612,0.07352447040806184,0.08698132087240446,,0.325949952528061,1.0114064671931375,1.145231741095263
C07,M2_HURDLE_ZTNB,22,0.8328553868810566,12.78899604928042,1.6823899095199217,0.09634278860601445,0.07410817166291349,,0.3741770303292433,0.6887388165008631,0.832855389571771
C07,M2_HURDLE_ZTNB,23,1.0410710766207223,17.32346904754887,1.8582274492328472,0.08758286257347211,0.08143419223521657,,0.266043759383989,0.8637409132380569,1.0410710849126905
C07,M2_HURDLE_ZTNB,24,1.1978558912311355,11.19282428509203,1.5916912118312516,0.10337369972700242,0.11750329074879412,,0.34655536191614056,1.2212658904716114,1.1978558782215125
C07,M2_HURDLE_ZTNB,25,0.801856685114558,12.0891986846874,1.7502320061892838,0.07795295749071543,0.0596717690274699,,0.24822127728370164,0.6580616738808869,0.8018566912086369
C07,M2_HURDLE_ZTNB,26,0.9298874237090626,9.63532969232502,1.4775679138750397,0.07441247194742714,0.07766763012742221,,0.13364818765441408,0.8929765904298148,0.9298874245821735
C07,M2_HURDLE_ZTNB,27,1.2242106478062693,11.348013352043907,1.5517859491712045,0.08037674444224635,0.08407523923249195,,0.2724373322163014,0.9942982459750662,1.2242106278336022
C07,M2_HURDLE_ZTNB,28,0.9604539359344323,9.490236909529642,1.4143801271301748,0.07517083404369979,0.09587011380037444,,0.21640978292929566,0.8922170859693352,0.9604539301496302
C07,M2_HURDLE_ZTNB,29,0.7987301601792771,8.531018122521056,1.2844069724393041,0.07251544796805004,0.06852250611325128,,0.19643099230382327,0.6963699204457063,0.7987301691842391
C07,M2_HURDLE_ZTNB,30,1.553442264748657,19.070887749911485,1.8003863743507593,0.0966841581711665,0.1280151865556654,,0.31404656949028353,1.2961251419585467,1.5534422653563749
C07,M2_HURDLE_ZTNB,31,0.801941423657853,11.262338229646636,1.6523763714948623,0.06584780120722372,0.05147322953427881,,0.3031209523118317,0.6767862969992309,0.8019414570270512
C07,M2_HURDLE_ZTNB,32,0.6108328775271379,12.210254905010768,1.6705063751502678,0.0734694229280148,0.05220869510329112,,0.21304294356041692,0.5495254945001317,0.610832871839535
C07,M2_HURDLE_ZTNB,33,0.8898327232544248,11.36434372730388,1.6160880006066995,0.06881414606160911,0.07373454530665119,,0.2821416570461196,0.7998375002821021,0.8898327281357709
C07,M2_HURDLE_ZTNB,34,0.8666570956724888,14.034369922365752,1.74415579051553,0.08718907935306833,0.06969739462509716,,0.21946915750950502,0.786980691766039,0.866657112218334
C07,M2_HURDLE_ZTNB,35,0.8606855233757473,9.06928748624876,1.454813096872158,0.10148830168651454,0.06959446214336318,,0.26460176820692527,0.7925429051043565,0.8606855173505235
C07,M2_HURDLE_ZTNB,36,1.2360821442405605,15.71152454326636,1.8196231784979773,0.07926169118403097,0.08905638074480128,,0.2737949804281653,1.1189203649620278,1.2360821350954811
C07,M2_HURDLE_ZTNB,37,0.8545016292838795,7.64332860463262,1.4003693080861317,0.0708018571495064,0.05978686511715566,,0.5321398265071259,0.647602634190027,0.8545016325230681
C07,M2_HURDLE_ZTNB,38,1.177509031162861,14.901151348329979,1.693368933415968,0.09517412941808215,0.09355489169474848,,0.3545097599128233,1.036415165339903,1.1775090385730143
C07,M2_HURDLE_ZTNB,39,1.1681215252641093,12.812324397488226,1.4728909695917687,0.06611375100567732,0.09129864173978308,,0.23066459791272118,1.0486450363298117,1.1681215244475993
C07,M2_HURDLE_ZTNB,40,0.8561680619467835,11.539118608305373,1.6538830950971715,0.08243482813230454,0.0721402391443874,,0.19694749728575817,0.8046815601479556,0.856168071076213
C07,M2_HURDLE_ZTNB,41,1.3452519145410053,10.95958647517185,1.4884342566904347,0.07298230277224921,0.10221053139165008,,0.5175165157626302,1.118586780220009,1.3452519525299511
C07,M2_HURDLE_ZTNB,42,0.6922757365197368,8.257395891394937,1.4669578639841347,0.06839425282120573,0.05763745914965547,,0.17452730235244499,0.6481959677992165,0.6922757312334571
C07,M2_HURDLE_ZTNB,43,0.9549439434801428,14.689564510052808,1.7504164226469736,0.08572592249985964,0.060597528408988174,,0.3145957847688727,0.6944001178864476,0.9549439344339548
C07,M2_HURDLE_ZTNB,44,1.071040943644007,14.778917693230898,1.8122683171682943,0.06907622631673327,0.0758756252206633,,0.23834193853432323,0.8841373812184123,1.0710409695021486
C07,M2_HURDLE_ZTNB,45,0.8559908498180134,11.488322714030964,1.6305958174270927,0.1001405459468595,0.07837138024413476,,0.214652853177105,0.8818394005826443,0.8559908419487909
C07,M2_HURDLE_ZTNB,46,1.2095131560538974,11.814057070039425,1.6018958027361805,0.09534768364572363,0.1029981259086596,,0.12404280361750578,1.1872863804735252,1.2095131347603982
C07,M2_HURDLE_ZTNB,47,0.6501900420346146,8.80476083810764,1.441294891452003,0.06591216784561849,0.06639527745010768,,0.21900629610237005,0.6509202138940466,0.650190055423424
C07,M2_HURDLE_ZTNB,48,1.0416492347095154,6.9300345751150285,1.3648899873151095,0.06344103656197059,0.07957145224887086,,0.2962521209793334,0.8999484790483814,1.0416492114523388
C07,M2_HURDLE_ZTNB,49,1.0190762755886302,8.39612384866569,1.3982048755124197,0.07793856293100797,0.08530165608825184,,0.4376066469100234,0.904746165061687,1.0190762717040571
C07,M2_HURDLE_ZTNB,50,1.198164733760662,12.9493737162223,1.626178907075958,0.08202384626692699,0.08953596910628504,,0.2250791860469031,1.0206213474094752,1.198164759292387
C07,M2_HURDLE_ZTNB,51,0.9755865490368493,6.888370929303476,1.2116968604637275,0.06941479291969185,0.09496310977598857,,0.27045804900746934,0.9918045034852038,0.9755865435711996
C07,M2_HURDLE_ZTNB,52,0.9460628332450595,14.671721990688205,1.7855406246644634,0.07123004404256478,0.07240795283610307,,0.3842964363351215,0.8155482601923716,0.9460628308798582
C07,M2_HURDLE_ZTNB,53,0.7569253896621518,10.250631975968123,1.5308108495460147,0.07086475999155727,0.06465477901265143,,0.16302504112893834,0.7255683577265257,0.7569253973123393
C07,M2_HURDLE_ZTNB,54,0.7234048507804194,7.5314140097227575,1.356806774707517,0.0563739690559123,0.05171964941372109,,0.19098345489828694,0.6233420898613503,0.7234048456627769
C07,M2_HURDLE_ZTNB,55,1.0721930718803838,7.454901557193944,1.3790751759546158,0.0795539824425879,0.10758413778280258,,0.21272819544918498,1.0582386350769766,1.0721930853895372
C07,M2_HURDLE_ZTNB,56,0.839103285646474,8.743117615327126,1.3775256208850806,0.07250485351254292,0.06674624442082806,,0.2976133501796979,0.7065175302274993,0.8391032615220024
C07,M2_HURDLE_ZTNB,57,1.1754205791809658,10.758948975427202,1.581709327975356,0.07525937142879399,0.0836613971217758,,0.6443809887886958,0.9351873959863036,1.1754205830230964
C07,M2_HURDLE_ZTNB,58,0.940722109412892,10.239914476940422,1.3022228722094646,0.060996498548742714,0.07133751258812937,,0.21462568548211777,0.84655654938099,0.9407221131901272
C07,M2_HURDLE_ZTNB,59,1.095805165702014,15.88133248401537,1.7897602647025461,0.09646255717164007,0.10860658384228361,,0.225221281881202,1.1810478108115765,1.095805173709997
C07,M2_HURDLE_ZTNB,60,0.7706820213854516,8.253816681323752,1.3781736382103797,0.07275941220913462,0.060136660959000526,,0.3637312536655464,0.6536213177315516,0.7706820175362137
C07,M2_HURDLE_ZTNB,61,1.020978454405838,6.437795854695695,1.2646017382093455,0.0674913273596764,0.07983479074921637,,0.17296711536263798,0.9019965875690863,1.0209784486377433
C07,M2_HURDLE_ZTNB,62,0.7930411091993761,10.643284842972662,1.4277939116839964,0.0805310260152554,0.062083287544392296,,0.24547359857610312,0.7149815595262147,0.7930411108303337
C07,M2_HURDLE_ZTNB,63,0.9694823143158013,11.705649066796045,1.5640522899943126,0.07292139758719915,0.07108139802635341,,0.2557116943213606,0.8994290600464221,0.9694823210999591
C07,M2_HURDLE_ZTNB,64,1.0463969525041703,7.523646865796045,1.3355776137324633,0.06687972474199184,0.10349310618600813,,0.16442502023043262,1.0351687550662647,1.0463969591805364
C07,M2_HURDLE_ZTNB,65,0.898354657536509,9.330103611480563,1.493080953178681,0.05646159418555269,0.0705184037549845,,0.28335911398971336,0.8428543413263422,0.8983546453559068
C07,M2_HURDLE_ZTNB,66,0.7200694745600691,8.343353525282305,1.4422308130545691,0.06638472119471091,0.0584655546641237,,0.2199725741034898,0.6891447488326033,0.720069458120091
C07,M2_HURDLE_ZTNB,67,1.1348151102264505,7.883679142163476,1.3890038972208387,0.06379631402306915,0.08300702787919603,,0.22389878197458243,0.981457436736594,1.1348151044530905
C07,M2_HURDLE_ZTNB,68,1.154745706428833,12.469671059737207,1.7711760492848043,0.08320811683189934,0.08371171683358421,,0.1918640762608847,1.0540088587732013,1.1547457007438486
C07,M2_HURDLE_ZTNB,69,1.1929324824086454,19.29640787327375,1.8947223162087519,0.1071777203551923,0.09639439446393203,,0.41019141482696886,1.1001712211368666,1.1929324979282216
C07,M2_HURDLE_ZTNB,70,0.8273073906180319,12.835711003793712,1.8509382755861832,0.10096481589979428,0.06347956746818537,,0.31401656711106735,0.7559633056571498,0.8273074067175714
C07,M2_HURDLE_ZTNB,71,0.9666185002892238,10.999130106777935,1.5754883027063138,0.0868292439167871,0.06914221076610431,,0.26667413779595284,0.7588160180842886,0.9666185005892379
C07,M2_HURDLE_ZTNB,72,1.0173995474953248,7.744316253990817,1.3127690945433792,0.062151376128806515,0.07970366939442575,,0.2411685336977462,0.8866342586262079,1.0173995458465115
C07,M2_HURDLE_ZTNB,73,1.0976554452981806,16.499445038525877,1.939996215223194,0.0848178033338356,0.07057914086430242,,0.40858259253428614,0.8186362812688913,1.0976554473784836
